"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/02/19","19:00","5.352","-","5.54"
"2011/02/19","20:00","7.49","-","7.71"
"2011/02/19","21:00","8.997","-","9.26"
"2011/02/19","22:00","9.475","-","9.82"
"2011/02/19","23:00","8.73","-","9.06"
"2011/02/20","00:00","6.937","-","7.24"
"2011/02/20","01:00","4.602","-","4.97"
"2011/02/20","02:00","2.312","-","2.91"
"2011/02/20","03:00","0.519","-","1.21"
"2011/02/20","04:00","-0.437","-","0.23"
"2011/02/20","05:00","-0.231","-","0.09"
"2011/02/20","06:00","1.223","-","1.41"
"2011/02/20","07:00","3.534","-","3.61"
"2011/02/20","08:00","6.041","-","5.97"
"2011/02/20","09:00","8.148","-","8.09"
"2011/02/20","10:00","9.385","-","9.42"
"2011/02/20","11:00","9.43","-","9.5"
"2011/02/20","12:00","8.267","-","8.34"
"2011/02/20","13:00","6.264","-","6.34"
"2011/02/20","14:00","4.006","-","4.18"
"2011/02/20","15:00","2.02","-","2.29"
"2011/02/20","16:00","0.685","-","1"
"2011/02/20","17:00","0.339","-","0.49"
"2011/02/20","18:00","1.201","-","1.16"
"2011/02/20","19:00","3.067","-","3.06"
"2011/02/20","20:00","5.34","-","5.2"
"2011/02/20","21:00","7.39","-","7.29"
"2011/02/20","22:00","8.739","-","8.73"
"2011/02/20","23:00","9.035","-","9.12"
"2011/02/21","00:00","8.149","-","8.25"
"2011/02/21","01:00","6.319","-","6.42"
"2011/02/21","02:00","4.08","-","4.29"
"2011/02/21","03:00","2.013","-","2.4"
"2011/02/21","04:00","0.544","-","1"
"2011/02/21","05:00","-0.003","-","0.32"
"2011/02/21","06:00","0.638","-","0.77"
"2011/02/21","07:00","2.423","-","2.61"
"2011/02/21","08:00","4.842","-","4.85"
"2011/02/21","09:00","7.212","-","7.19"
"2011/02/21","10:00","8.989","-","8.98"
"2011/02/21","11:00","9.783","-","9.87"
"2011/02/21","12:00","9.369","-","9.48"
"2011/02/21","13:00","7.841","-","7.97"
"2011/02/21","14:00","5.638","-","5.8"
"2011/02/21","15:00","3.351","-","3.68"
"2011/02/21","16:00","1.465","-","1.88"
"2011/02/21","17:00","0.311","-","0.7"
"2011/02/21","18:00","0.18","-","0.31"
"2011/02/21","19:00","1.208","-","1.14"
"2011/02/21","20:00","3.102","-","3.04"
"2011/02/21","21:00","5.256","-","5.1"
"2011/02/21","22:00","7.113","-","7.03"
"2011/02/21","23:00","8.267","-","8.29"
"2011/02/22","00:00","8.416","-","8.56"
"2011/02/22","01:00","7.48","-","7.63"
"2011/02/22","02:00","5.732","-","5.91"
"2011/02/22","03:00","3.716","-","3.97"
"2011/02/22","04:00","1.977","-","2.31"
"2011/02/22","05:00","0.895","-","1.19"
"2011/02/22","06:00","0.751","-","0.97"
"2011/02/22","07:00","1.732","-","2.02"
"2011/02/22","08:00","3.676","-","3.9"
"2011/02/22","09:00","6.006","-","6.07"
"2011/02/22","10:00","8.083","-","8.17"
"2011/02/22","11:00","9.457","-","9.65"
"2011/02/22","12:00","9.824","-","10.08"
"2011/02/22","13:00","9.049","-","9.35"
"2011/02/22","14:00","7.303","-","7.65"
"2011/02/22","15:00","5.062","-","5.54"
"2011/02/22","16:00","2.89","-","3.47"
"2011/02/22","17:00","1.199","-","1.89"
"2011/02/22","18:00","0.252","-","0.83"
"2011/02/22","19:00","0.282","-","0.63"
"2011/02/22","20:00","1.349","-","1.55"
"2011/02/22","21:00","3.117","-","3.21"
"2011/02/22","22:00","5.036","-","5.09"
"2011/02/22","23:00","6.655","-","6.74"
"2011/02/23","00:00","7.639","-","7.8"
"2011/02/23","01:00","7.72","-","7.89"
"2011/02/23","02:00","6.844","-","7.08"
"2011/02/23","03:00","5.298","-","5.47"
"2011/02/23","04:00","3.601","-","3.77"
"2011/02/23","05:00","2.241","-","2.44"
"2011/02/23","06:00","1.531","-","1.71"
"2011/02/23","07:00","1.695","-","1.89"
"2011/02/23","08:00","2.849","-","3.1"
"2011/02/23","09:00","4.752","-","4.85"
"2011/02/23","10:00","6.829","-","6.8"
"2011/02/23","11:00","8.534","-","8.58"
"2011/02/23","12:00","9.522","-","9.58"
"2011/02/23","13:00","9.561","-","9.74"
"2011/02/23","14:00","8.577","-","8.8"
"2011/02/23","15:00","6.786","-","7.08"
"2011/02/23","16:00","4.665","-","5.03"
"2011/02/23","17:00","2.715","-","3.21"
"2011/02/23","18:00","1.251","-","1.77"
"2011/02/23","19:00","0.463","-","0.82"
"2011/02/23","20:00","0.539","-","0.8"
"2011/02/23","21:00","1.499","-","1.62"
"2011/02/23","22:00","3.023","-","3.14"
"2011/02/23","23:00","4.659","-","4.75"
"2011/02/24","00:00","6.067","-","6.28"
"2011/02/24","01:00","6.961","-","7.14"
"2011/02/24","02:00","7.081","-","7.33"
"2011/02/24","03:00","6.374","-","6.74"
"2011/02/24","04:00","5.116","-","5.45"
"2011/02/24","05:00","3.779","-","4.02"
"2011/02/24","06:00","2.769","-","2.98"
"2011/02/24","07:00","2.325","-","2.59"
"2011/02/24","08:00","2.632","-","2.94"
"2011/02/24","09:00","3.767","-","4.02"
"2011/02/24","10:00","5.465","-","5.55"
"2011/02/24","11:00","7.206","-","7.18"
"2011/02/24","12:00","8.558","-","8.51"
"2011/02/24","13:00","9.259","-","9.26"
"2011/02/24","14:00","9.121","-","9.07"
"2011/02/24","15:00","8.099","-","8.04"
"2011/02/24","16:00","6.421","-","6.31"
"2011/02/24","17:00","4.53","-","4.43"
"2011/02/24","18:00","2.833","-","2.77"
"2011/02/24","19:00","1.545","-","1.54"
"2011/02/24","20:00","0.805","-","0.73"
"2011/02/24","21:00","0.795","-","0.62"
"2011/02/24","22:00","1.54","-","1.31"
"2011/02/24","23:00","2.778","-","2.61"
"2011/02/25","00:00","4.168","-","3.98"
"2011/02/25","01:00","5.457","-","5.2"
"2011/02/25","02:00","6.373","-","6.09"
"2011/02/25","03:00","6.635","-","6.4"
"2011/02/25","04:00","6.172","-","5.99"
"2011/02/25","05:00","5.227","-","5.04"
"2011/02/25","06:00","4.208","-","3.97"
"2011/02/25","07:00","3.431","-","3.2"
"2011/02/25","08:00","3.087","-","2.91"
"2011/02/25","09:00","3.358","-","3.21"
"2011/02/25","10:00","4.323","-","4.06"
"2011/02/25","11:00","5.737","-","5.25"
"2011/02/25","12:00","7.159","-","6.57"
"2011/02/25","13:00","8.258","-","7.67"
"2011/02/25","14:00","8.822","-","8.28"
"2011/02/25","15:00","8.671","-","8.07"
"2011/02/25","16:00","7.755","-","7.19"
"2011/02/25","17:00","6.286","-","5.59"
"2011/02/25","18:00","4.645","-","3.85"
"2011/02/25","19:00","3.143","-","2.25"
"2011/02/25","20:00","1.916","-","1"
"2011/02/25","21:00","1.099","-","0.23"
"2011/02/25","22:00","0.91","-","0.02"
"2011/02/25","23:00","1.414","-","0.63"
"2011/02/26","00:00","2.414","-","1.78"
"2011/02/26","01:00","3.668","-","3.03"
"2011/02/26","02:00","4.965","-","4.21"
"2011/02/26","03:00","6.009","-","5.24"
"2011/02/26","04:00","6.479","-","5.8"
"2011/02/26","05:00","6.27","-","5.73"
"2011/02/26","06:00","5.583","-","5.13"
"2011/02/26","07:00","4.757","-","4.17"
"2011/02/26","08:00","4.044","-","3.39"
"2011/02/26","09:00","3.628","-","3.02"
"2011/02/26","10:00","3.73","-","3.22"
"2011/02/26","11:00","4.462","-","3.9"
"2011/02/26","12:00","5.614","-","4.93"
"2011/02/26","13:00","6.818","-","6.04"
"2011/02/26","14:00","7.812","-","7.07"
"2011/02/26","15:00","8.393","-","7.69"
"2011/02/26","16:00","8.352","-","7.73"
"2011/02/26","17:00","7.615","-","7.08"
"2011/02/26","18:00","6.358","-","5.73"
"2011/02/26","19:00","4.897","-","4.1"
"2011/02/26","20:00","3.466","-","2.57"
"2011/02/26","21:00","2.173","-","1.25"
"2011/02/26","22:00","1.2","-","0.36"
"2011/02/26","23:00","0.825","-","0.04"
"2011/02/27","00:00","1.153","-","0.48"
"2011/02/27","01:00","2.042","-","1.55"
"2011/02/27","02:00","3.304","-","2.88"
"2011/02/27","03:00","4.728","-","4.23"
"2011/02/27","04:00","5.963","-","5.4"
"2011/02/27","05:00","6.636","-","6.17"
"2011/02/27","06:00","6.608","-","6.38"
"2011/02/27","07:00","6.046","-","5.99"
"2011/02/27","08:00","5.242","-","5.19"
"2011/02/27","09:00","4.428","-","4.31"
"2011/02/27","10:00","3.822","-","3.7"
"2011/02/27","11:00","3.716","-","3.63"
"2011/02/27","12:00","4.252","-","4.11"
"2011/02/27","13:00","5.243","-","5.02"
"2011/02/27","14:00","6.373","-","6.21"
"2011/02/27","15:00","7.407","-","7.32"
"2011/02/27","16:00","8.113","-","8.17"
"2011/02/27","17:00","8.231","-","8.43"
"2011/02/27","18:00","7.652","-","7.91"
"2011/02/27","19:00","6.521","-","6.69"
"2011/02/27","20:00","5.111","-","5.18"
"2011/02/27","21:00","3.622","-","3.64"
"2011/02/27","22:00","2.186","-","2.29"
"2011/02/27","23:00","1.062","-","1.33"
"2011/02/28","00:00","0.585","-","0.88"
"2011/02/28","01:00","0.875","-","1.24"
"2011/02/28","02:00","1.809","-","2.29"
"2011/02/28","03:00","3.212","-","3.81"
"2011/02/28","04:00","4.833","-","5.38"
"2011/02/28","05:00","6.248","-","6.79"
"2011/02/28","06:00","7.035","-","7.78"
"2011/02/28","07:00","7.044","-","8.05"
"2011/02/28","08:00","6.435","-","7.75"
"2011/02/28","09:00","5.495","-","6.84"
"2011/02/28","10:00","4.472","-","5.82"
"2011/02/28","11:00","3.655","-","4.92"
"2011/02/28","12:00","3.393","-","4.53"
"2011/02/28","13:00","3.841","-","4.7"
"2011/02/28","14:00","4.81","-","5.53"
"2011/02/28","15:00","6.004","-","6.72"
"2011/02/28","16:00","7.177","-","8"
"2011/02/28","17:00","8.039","-","8.93"
"2011/02/28","18:00","8.275","-","9.32"
"2011/02/28","19:00","7.752","-","8.77"
"2011/02/28","20:00","6.611","-","7.48"
"2011/02/28","21:00","5.123","-","5.84"
"2011/02/28","22:00","3.499","-","4.16"
"2011/02/28","23:00","1.928","-","2.75"
"2011/03/01","00:00","0.748","-","1.65"
"2011/03/01","01:00","0.318","-","1.08"
"2011/03/01","02:00","0.734","-","1.26"
"2011/03/01","03:00","1.853","-","2.31"
"2011/03/01","04:00","3.478","-","3.8"
"2011/03/01","05:00","5.287","-","5.39"
"2011/03/01","06:00","6.785","-","6.78"
"2011/03/01","07:00","7.531","-","7.62"
"2011/03/01","08:00","7.4","-","7.72"
"2011/03/01","09:00","6.59","-","7.03"
"2011/03/01","10:00","5.416","-","5.84"
"2011/03/01","11:00","4.17","-","4.59"
"2011/03/01","12:00","3.204","-","3.7"
"2011/03/01","13:00","2.907","-","3.36"
"2011/03/01","14:00","3.404","-","3.68"
"2011/03/01","15:00","4.48","-","4.69"
"2011/03/01","16:00","5.83","-","6.04"
"2011/03/01","17:00","7.169","-","7.44"
"2011/03/01","18:00","8.136","-","8.47"
"2011/03/01","19:00","8.375","-","8.82"
"2011/03/01","20:00","7.768","-","8.29"
"2011/03/01","21:00","6.491","-","6.89"
"2011/03/01","22:00","4.852","-","5.07"
"2011/03/01","23:00","3.099","-","3.37"
"2011/03/02","00:00","1.484","-","1.98"
"2011/03/02","01:00","0.399","-","1.05"
"2011/03/02","02:00","0.184","-","0.78"
"2011/03/02","03:00","0.868","-","1.43"
"2011/03/02","04:00","2.261","-","2.86"
"2011/03/02","05:00","4.109","-","4.63"
"2011/03/02","06:00","6.012","-","6.38"
"2011/03/02","07:00","7.429","-","7.82"
"2011/03/02","08:00","7.949","-","8.59"
"2011/03/02","09:00","7.522","-","8.42"
"2011/03/02","10:00","6.42","-","7.51"
"2011/03/02","11:00","5.001","-","6.06"
"2011/03/02","12:00","3.596","-","4.7"
"2011/03/02","13:00","2.605","-","3.84"
"2011/03/02","14:00","2.411","-","3.82"
"2011/03/02","15:00","3.084","-","4.7"
"2011/03/02","16:00","4.356","-","6.12"
"2011/03/02","17:00","5.89","-","7.77"
"2011/03/02","18:00","7.344","-","9.16"
"2011/03/02","19:00","8.299","-","10.01"
"2011/03/02","20:00","8.399","-","10.11"
"2011/03/02","21:00","7.581","-","9.16"
"2011/03/02","22:00","6.101","-","7.48"
"2011/03/02","23:00","4.317","-","5.56"
"2011/03/03","00:00","2.517","-","3.79"
"2011/03/03","01:00","1.001","-","2.32"
"2011/03/03","02:00","0.176","-","1.41"
"2011/03/03","03:00","0.321","-","1.26"
"2011/03/03","04:00","1.365","-","2.02"
"2011/03/03","05:00","3.043","-","3.67"
"2011/03/03","06:00","5.03","-","5.63"
"2011/03/03","07:00","6.865","-","7.26"
"2011/03/03","08:00","8.01","-","8.38"
"2011/03/03","09:00","8.14","-","8.76"
"2011/03/03","10:00","7.325","-","8.11"
"2011/03/03","11:00","5.921","-","6.75"
"2011/03/03","12:00","4.318","-","5.07"
"2011/03/03","13:00","2.872","-","3.74"
"2011/03/03","14:00","1.996","-","2.88"
"2011/03/03","15:00","2.035","-","2.77"
"2011/03/03","16:00","2.972","-","3.64"
"2011/03/03","17:00","4.471","-","5.1"
"2011/03/03","18:00","6.148","-","6.72"
"2011/03/03","19:00","7.609","-","8.13"
"2011/03/03","20:00","8.409","-","8.96"
"2011/03/03","21:00","8.243","-","8.9"
"2011/03/03","22:00","7.149","-","7.88"
"2011/03/03","23:00","5.473","-","6.18"
"2011/03/04","00:00","3.619","-","4.3"
"2011/03/04","01:00","1.898","-","2.62"
"2011/03/04","02:00","0.635","-","1.41"
"2011/03/04","03:00","0.217","-","0.85"
"2011/03/04","04:00","0.816","-","1.17"
"2011/03/04","05:00","2.238","-","2.49"
"2011/03/04","06:00","4.129","-","4.19"
"2011/03/04","07:00","6.102","-","6.02"
"2011/03/04","08:00","7.675","-","7.47"
"2011/03/04","09:00","8.375","-","8.24"
"2011/03/04","10:00","8.015","-","7.99"
"2011/03/04","11:00","6.799","-","6.86"
"2011/03/04","12:00","5.153","-","5.17"
"2011/03/04","13:00","3.477","-","3.54"
"2011/03/04","14:00","2.123","-","2.35"
"2011/03/04","15:00","1.496","-","1.8"
"2011/03/04","16:00","1.866","-","2.12"
"2011/03/04","17:00","3.105","-","3.38"
"2011/03/04","18:00","4.798","-","5.04"
"2011/03/04","19:00","6.521","-","6.73"
"2011/03/04","20:00","7.851","-","8.09"
"2011/03/04","21:00","8.37","-","8.82"
"2011/03/04","22:00","7.868","-","8.54"
"2011/03/04","23:00","6.503","-","7.31"
"2011/03/05","00:00","4.702","-","5.47"
"2011/03/05","01:00","2.891","-","3.67"
"2011/03/05","02:00","1.387","-","2.26"
"2011/03/05","03:00","0.516","-","1.32"
"2011/03/05","04:00","0.604","-","1.24"
"2011/03/05","05:00","1.685","-","2.27"
"2011/03/05","06:00","3.423","-","3.97"
"2011/03/05","07:00","5.384","-","5.83"
"2011/03/05","08:00","7.154","-","7.53"
"2011/03/05","09:00","8.284","-","8.64"
"2011/03/05","10:00","8.426","-","8.78"
"2011/03/05","11:00","7.555","-","7.89"
"2011/03/05","12:00","5.997","-","6.28"
"2011/03/05","13:00","4.217","-","4.49"
"2011/03/05","14:00","2.596","-","2.94"
"2011/03/05","15:00","1.469","-","1.9"
"2011/03/05","16:00","1.198","-","1.66"
"2011/03/05","17:00","1.949","-","2.44"
"2011/03/05","18:00","3.465","-","3.91"
"2011/03/05","19:00","5.264","-","5.66"
"2011/03/05","20:00","6.903","-","7.26"
"2011/03/05","21:00","7.976","-","8.37"
"2011/03/05","22:00","8.137","-","8.54"
"2011/03/05","23:00","7.297","-","7.78"
"2011/03/06","00:00","5.726","-","6.14"
"2011/03/06","01:00","3.907","-","4.27"
"2011/03/06","02:00","2.265","-","2.64"
"2011/03/06","03:00","1.103","-","1.53"
"2011/03/06","04:00","0.726","-","1.09"
"2011/03/06","05:00","1.36","-","1.7"
"2011/03/06","06:00","2.869","-","3.18"
"2011/03/06","07:00","4.787","-","4.99"
"2011/03/06","08:00","6.633","-","6.81"
"2011/03/06","09:00","8.016","-","8.2"
"2011/03/06","10:00","8.582","-","8.81"
"2011/03/06","11:00","8.132","-","8.37"
"2011/03/06","12:00","6.803","-","7.06"
"2011/03/06","13:00","5.013","-","5.24"
"2011/03/06","14:00","3.23","-","3.47"
"2011/03/06","15:00","1.797","-","2.1"
"2011/03/06","16:00","1.01","-","1.37"
"2011/03/06","17:00","1.16","-","1.56"
"2011/03/06","18:00","2.28","-","2.74"
"2011/03/06","19:00","3.988","-","4.36"
"2011/03/06","20:00","5.764","-","6.16"
"2011/03/06","21:00","7.191","-","7.56"
"2011/03/06","22:00","7.923","-","8.35"
"2011/03/06","23:00","7.714","-","8.11"
"2011/03/07","00:00","6.593","-","6.96"
"2011/03/07","01:00","4.921","-","5.23"
"2011/03/07","02:00","3.205","-","3.48"
"2011/03/07","03:00","1.85","-","2.15"
"2011/03/07","04:00","1.128","-","1.38"
"2011/03/07","05:00","1.291","-","1.5"
"2011/03/07","06:00","2.43","-","2.69"
"2011/03/07","07:00","4.238","-","4.35"
"2011/03/07","08:00","6.15","-","6.2"
"2011/03/07","09:00","7.697","-","7.76"
"2011/03/07","10:00","8.564","-","8.72"
"2011/03/07","11:00","8.52","-","8.71"
"2011/03/07","12:00","7.528","-","7.71"
"2011/03/07","13:00","5.853","-","5.99"
"2011/03/07","14:00","3.971","-","4.16"
"2011/03/07","15:00","2.323","-","2.54"
"2011/03/07","16:00","1.193","-","1.4"
"2011/03/07","17:00","0.817","-","1.04"
"2011/03/07","18:00","1.388","-","1.69"
"2011/03/07","19:00","2.793","-","3.12"
"2011/03/07","20:00","4.56","-","4.81"
"2011/03/07","21:00","6.179","-","6.43"
"2011/03/07","22:00","7.304","-","7.63"
"2011/03/07","23:00","7.675","-","8.01"
"2011/03/08","00:00","7.146","-","7.45"
"2011/03/08","01:00","5.846","-","6.09"
"2011/03/08","02:00","4.196","-","4.41"
"2011/03/08","03:00","2.701","-","2.93"
"2011/03/08","04:00","1.725","-","1.95"
"2011/03/08","05:00","1.49","-","1.73"
"2011/03/08","06:00","2.163","-","2.49"
"2011/03/08","07:00","3.687","-","3.98"
"2011/03/08","08:00","5.608","-","5.76"
"2011/03/08","09:00","7.325","-","7.42"
"2011/03/08","10:00","8.437","-","8.64"
"2011/03/08","11:00","8.738","-","9.01"
"2011/03/08","12:00","8.13","-","8.49"
"2011/03/08","13:00","6.711","-","7.12"
"2011/03/08","14:00","4.841","-","5.29"
"2011/03/08","15:00","3.015","-","3.56"
"2011/03/08","16:00","1.622","-","2.17"
"2011/03/08","17:00","0.865","-","1.29"
"2011/03/08","18:00","0.902","-","1.26"
"2011/03/08","19:00","1.814","-","2.23"
"2011/03/08","20:00","3.366","-","3.69"
"2011/03/08","21:00","5.044","-","5.3"
"2011/03/08","22:00","6.408","-","6.67"
"2011/03/08","23:00","7.205","-","7.45"
"2011/03/09","00:00","7.261","-","7.44"
"2011/03/09","01:00","6.511","-","6.55"
"2011/03/09","02:00","5.159","-","5.07"
"2011/03/09","03:00","3.653","-","3.65"
"2011/03/09","04:00","2.474","-","2.54"
"2011/03/09","05:00","1.92","-","2.08"
"2011/03/09","06:00","2.145","-","2.37"
"2011/03/09","07:00","3.218","-","3.5"
"2011/03/09","08:00","4.945","-","5.1"
"2011/03/09","09:00","6.782","-","6.73"
"2011/03/09","10:00","8.162","-","8.16"
"2011/03/09","11:00","8.788","-","8.88"
"2011/03/09","12:00","8.569","-","8.78"
"2011/03/09","13:00","7.516","-","7.82"
"2011/03/09","14:00","5.828","-","6.25"
"2011/03/09","15:00","3.926","-","4.58"
"2011/03/09","16:00","2.285","-","3.17"
"2011/03/09","17:00","1.214","-","2.02"
"2011/03/09","18:00","0.826","-","1.62"
"2011/03/09","19:00","1.193","-","2.02"
"2011/03/09","20:00","2.302","-","3.06"
"2011/03/09","21:00","3.84","-","4.45"
"2011/03/09","22:00","5.318","-","5.88"
"2011/03/09","23:00","6.395","-","7.01"
"2011/03/10","00:00","6.914","-","7.51"
"2011/03/10","01:00","6.756","-","7.29"
"2011/03/10","02:00","5.916","-","6.33"
"2011/03/10","03:00","4.639","-","5.12"
"2011/03/10","04:00","3.376","-","4.04"
"2011/03/10","05:00","2.554","-","3.4"
"2011/03/10","06:00","2.392","-","3.34"
"2011/03/10","07:00","2.967","-","4.09"
"2011/03/10","08:00","4.265","-","5.31"
"2011/03/10","09:00","6.001","-","6.87"
"2011/03/10","10:00","7.606","-","8.24"
"2011/03/10","11:00","8.594","-","9.32"
"2011/03/10","12:00","8.784","-","9.57"
"2011/03/10","13:00","8.17","-","9.03"
"2011/03/10","14:00","6.839","-","7.73"
"2011/03/10","15:00","5.054","-","6.06"
"2011/03/10","16:00","3.255","-","4.55"
"2011/03/10","17:00","1.87","-","3.33"
"2011/03/10","18:00","1.108","-","2.38"
"2011/03/10","19:00","0.994","-","2.19"
"2011/03/10","20:00","1.54","-","2.78"
"2011/03/10","21:00","2.679","-","4.01"
"2011/03/10","22:00","4.08","-","5.53"
"2011/03/10","23:00","5.32","-","6.84"
"2011/03/11","00:00","6.163","-","7.72"
"2011/03/11","01:00","6.512","-","7.84"
"2011/03/11","02:00","6.278","-","7.2"
"2011/03/11","03:00","5.477","-","6.08"
"2011/03/11","04:00","4.373","-","4.98"
"2011/03/11","05:00","3.395","-","4.13"
"2011/03/11","06:00","2.895","-","3.77"
"2011/03/11","07:00","3.01","-","3.88"
"2011/03/11","08:00","3.764","-","4.56"
"2011/03/11","09:00","5.101","-","5.63"
"2011/03/11","10:00","6.697","-","6.9"
"2011/03/11","11:00","8.011","-","7.96"
"2011/03/11","12:00","8.658","-","8.57"
"2011/03/11","13:00","8.543","-","8.51"
"2011/03/11","14:00","7.709","-","7.75"
"2011/03/11","15:00","6.275","-","6.45"
"2011/03/11","16:00","4.534","-","4.97"
"2011/03/11","17:00","2.913","-","3.77"
"2011/03/11","18:00","1.768","-","2.31"
"2011/03/11","19:00","1.211","-","1.78"
"2011/03/11","20:00","1.21","-","1.61"
"2011/03/11","21:00","1.769","-","2.29"
"2011/03/11","22:00","2.812","-","3.17"
"2011/03/11","23:00","4.031","-","4.65"
"2011/03/12","00:00","5.084","-","5.55"
"2011/03/12","01:00","5.812","-","6.4"
"2011/03/12","02:00","6.135","-","6.57"
"2011/03/12","03:00","5.953","-","6.16"
"2011/03/12","04:00","5.286","-","5.4"
"2011/03/12","05:00","4.393","-","4.5"
"2011/03/12","06:00","3.66","-","4.26"
"2011/03/12","07:00","3.363","-","4.01"
"2011/03/12","08:00","3.583","-","4.26"
"2011/03/12","09:00","4.338","-","4.97"
"2011/03/12","10:00","5.574","-","6.28"
"2011/03/12","11:00","6.97","-","7.41"
"2011/03/12","12:00","8.038","-","8.13"
"2011/03/12","13:00","8.475","-","8.56"
"2011/03/12","14:00","8.235","-","8.07"
"2011/03/12","15:00","7.357","-","7.23"
"2011/03/12","16:00","5.964","-","5.85"
"2011/03/12","17:00","4.342","-","4.74"
"2011/03/12","18:00","2.885","-","3.31"
"2011/03/12","19:00","1.874","-","2.32"
"2011/03/12","20:00","1.359","-","1.8"
"2011/03/12","21:00","1.305","-","1.59"
"2011/03/12","22:00","1.756","-","2.21"
"2011/03/12","23:00","2.661","-","3.1"
"2011/03/13","00:00","3.749","-","4.09"
"2011/03/13","01:00","4.738","-","5.19"
"2011/03/13","02:00","5.5","-","5.82"
"2011/03/13","03:00","5.928","-","6.23"
"2011/03/13","04:00","5.886","-","6.07"
"2011/03/13","05:00","5.378","-","5.5"
"2011/03/13","06:00","4.646","-","4.82"
"2011/03/13","07:00","4.035","-","4.4"
"2011/03/13","08:00","3.769","-","4.37"
"2011/03/13","09:00","3.919","-","4.74"
"2011/03/13","10:00","4.545","-","5.4"
"2011/03/13","11:00","5.627","-","6.13"
"2011/03/13","12:00","6.862","-","7.11"
"2011/03/13","13:00","7.806","-","7.99"
"2011/03/13","14:00","8.209","-","8.42"
"2011/03/13","15:00","8.018","-","8.24"
"2011/03/13","16:00","7.236","-","7.51"
"2011/03/13","17:00","5.955","-","6.22"
"2011/03/13","18:00","4.442","-","5.03"
"2011/03/13","19:00","3.053","-","3.83"
"2011/03/13","20:00","2.024","-","2.84"
"2011/03/13","21:00","1.389","-","2.1"
"2011/03/13","22:00","1.173","-","1.96"
"2011/03/13","23:00","1.486","-","2.37"
"2011/03/14","00:00","2.309","-","3.3"
"2011/03/14","01:00","3.385","-","4.32"
"2011/03/14","02:00","4.46","-","5.34"
"2011/03/14","03:00","5.389","-","6.31"
"2011/03/14","04:00","6.002","-","6.89"
"2011/03/14","05:00","6.109","-","6.97"
"2011/03/14","06:00","5.697","-","6.47"
"2011/03/14","07:00","4.999","-","5.9"
"2011/03/14","08:00","4.34","-","5.36"
"2011/03/14","09:00","3.933","-","5.2"
"2011/03/14","10:00","3.89","-","5.44"
"2011/03/14","11:00","4.344","-","5.78"
"2011/03/14","12:00","5.311","-","6.37"
"2011/03/14","13:00","6.493","-","7.18"
"2011/03/14","14:00","7.471","-","7.93"
"2011/03/14","15:00","8.004","-","8.42"
"2011/03/14","16:00","7.993","-","8.41"
"2011/03/14","17:00","7.373","-","7.77"
"2011/03/14","18:00","6.193","-","6.57"
"2011/03/14","19:00","4.704","-","5.13"
"2011/03/14","20:00","3.25","-","3.85"
"2011/03/14","21:00","2.061","-","2.59"
"2011/03/14","22:00","1.213","-","1.74"
"2011/03/14","23:00","0.82","-","1.35"
"2011/03/15","00:00","1.063","-","1.68"
"2011/03/15","01:00","1.924","-","2.53"
"2011/03/15","02:00","3.134","-","3.82"
"2011/03/15","03:00","4.425","-","5.22"
"2011/03/15","04:00","5.595","-","6.35"
"2011/03/15","05:00","6.39","-","7.2"
"2011/03/15","06:00","6.567","-","7.37"
"2011/03/15","07:00","6.113","-","7.05"
"2011/03/15","08:00","5.28","-","6.24"
"2011/03/15","09:00","4.412","-","5.46"
"2011/03/15","10:00","3.75","-","4.97"
"2011/03/15","11:00","3.476","-","5"
"2011/03/15","12:00","3.798","-","5.34"
"2011/03/15","13:00","4.747","-","6.14"
"2011/03/15","14:00","6.011","-","7.04"
"2011/03/15","15:00","7.167","-","8.1"
"2011/03/15","16:00","7.945","-","8.76"
"2011/03/15","17:00","8.169","-","9.11"
"2011/03/15","18:00","7.695","-","8.57"
"2011/03/15","19:00","6.539","-","7.51"
"2011/03/15","20:00","4.961","-","5.94"
"2011/03/15","21:00","3.33","-","4.4"
"2011/03/15","22:00","1.91","-","2.96"
"2011/03/15","23:00","0.851","-","1.91"
"2011/03/16","00:00","0.362","-","1.38"
"2011/03/16","01:00","0.662","-","1.54"
"2011/03/16","02:00","1.702","-","2.7"
"2011/03/16","03:00","3.168","-","4.29"
"2011/03/16","04:00","4.744","-","5.96"
"2011/03/16","05:00","6.146","-","7.43"
"2011/03/16","06:00","7.03","-","8.29"
"2011/03/16","07:00","7.129","-","8.39"
"2011/03/16","08:00","6.464","-","7.74"
"2011/03/16","09:00","5.346","-","6.54"
"2011/03/16","10:00","4.166","-","5.3"
"2011/03/16","11:00","3.217","-","4.35"
"2011/03/16","12:00","2.754","-","3.95"
"2011/03/16","13:00","3.036","-","4.18"
"2011/03/16","14:00","4.083","-","5.16"
"2011/03/16","15:00","5.544","-","6.43"
"2011/03/16","16:00","6.97","-","7.83"
"2011/03/16","17:00","8.037","-","8.93"
"2011/03/16","18:00","8.474","-","9.3"
"2011/03/16","19:00","8.068","-","8.85"
"2011/03/16","20:00","6.835","-","7.49"
"2011/03/16","21:00","5.08","-","5.67"
"2011/03/16","22:00","3.227","-","3.93"
"2011/03/16","23:00","1.597","-","2.38"
"2011/03/17","00:00","0.415","-","1.28"
"2011/03/17","01:00","-0.035","-","0.75"
